社員ID,名字,名前,名字フリガナ,名前フリガナ,生年月日（西暦）,入社年月,エンジニア歴,扱える言語,経歴,研修の受講歴,技術力,受講態度,コミュニケーション能力,リーダーシップ,備考,更新日
ZKH06ZD,大野,亮介,オオノ,リョウスケ,1987年09月05日,2010年05月23日,508,Ruby・PHP,Webアプリ開発経験5年,研修1回,4.5,4.0,4.0,4.0,真面目,2024年05月15日
Q41Z2LH,玉野,浩幸,タマノ,ヒロサチ,1997年06月08日,2018年02月24日,500,Swift・Kotlin,モバイルアプリ開発経験4年,研修2回,4.0,3.5,4.0,3.5,技術好き,2024年06月05日
EV29AEN,伊藤,友彦,イトウ,トモヒコ,1974年05月12日,2014年10月03日,186,Java・Python,機械学習経験7年,研修3回,5.0,4.5,4.5,4.5,積極的,2024年04月20日
K6O5GWP,瀬戸,祥一郎,セト,ヨウイチロウ,1991年09月15日,2019年02月09日,470,Java・Python,システム開発経験5年,研修1回,4.5,4.0,4.0,3.5,特になし,2024年05月10日
MU6UPOX,森川,広大,モリカワ,コウダイ,1999年11月17日,2009年01月12日,334,JavaScript・HTML・CSS,Webデザイン経験10年,研修3回,5.0,4.5,4.5,4.0,積極的,2024年04月22日
RVIXVJX,野村,美奈,ノムラ,ミナ,1987年08月12日,2015年07月15日,525,C++・Python,組み込み開発経験8年,研修2回,4.0,3.5,4.0,4.0,向上心あり,2024年06月01日
M426D87,奥田,喜美,オクダ,ヨシミ,1972年08月14日,2016年10月29日,441,Java・Ruby,サーバーサイド経験5年,研修1回,4.5,4.0,4.5,4.0,リーダー経験あり,2024年03月18日
PWIMRH1,薄田,将之,ヒロダ,マサノ,1999年08月11日,2007年07月01日,5,Python・Go,データ分析経験7年,研修2回,4.0,4.0,4.0,3.5,問題解決力高い,2024年05月30日
TRW44WS,青柳,啓子,アオヤナギ,ケイコ,1983年08月24日,2007年02月15日,552,JavaScript・React,フロントエンド経験6年,研修3回,4.5,4.5,4.5,4.0,コミュ力高い,2024年06月10日
6P0YZS2,冨安,光一郎,トミヤス,コウイチロウ,1979年08月04日,2021年03月06日,557,C#・SQL,業務系システム開発経験9年,研修2回,4.0,3.5,3.5,3.5,安定感あり,2024年04月05日
A1DY2T4,岡田,寛之,オカダ,タカノ,1980年10月10日,2015年11月07日,283,Ruby・PHP,Webアプリ開発経験5年,研修1回,4.5,4.0,4.0,4.0,真面目,2024年05月15日
TSOEFSJ,上原,香織,ウエハラ,カオリ,1977年10月19日,2010年12月25日,479,Swift・Kotlin,モバイルアプリ開発経験4年,研修2回,4.0,3.5,4.0,3.5,技術好き,2024年06月05日
EW6JDBW,大竹,公,オオタケ,コウ,1991年11月06日,2010年03月28日,169,Java・Python,機械学習経験7年,研修3回,5.0,4.5,4.5,4.5,積極的,2024年04月20日
JEDK2LI,中村,裕貴,ナカムラ,ユウキ,1996年01月01日,2007年05月05日,162,Java・Python,システム開発経験5年,研修1回,4.5,4.0,4.0,3.5,特になし,2024年05月10日
YDC7M6Y,五味,仁,ゴミ,ジン,1975年12月03日,2008年07月24日,456,JavaScript・HTML・CSS,Webデザイン経験10年,研修3回,5.0,4.5,4.5,4.0,積極的,2024年04月22日
N493Y58,飯塚,正浩,イイヅカ,マサハル,1987年10月18日,2010年09月13日,389,C++・Python,組み込み開発経験8年,研修2回,4.0,3.5,4.0,4.0,向上心あり,2024年06月01日
6C2G7WW,服部,良太,ハットリ,リョウタ,1978年08月01日,2019年03月13日,597,Java・Ruby,サーバーサイド経験5年,研修1回,4.5,4.0,4.5,4.0,リーダー経験あり,2024年03月18日
PMX3H5D,坂口,敬子,サカグチ,ケイコ,1990年10月07日,2021年08月12日,516,Python・Go,データ分析経験7年,研修2回,4.0,4.0,4.0,3.5,問題解決力高い,2024年05月30日
6AUWTSZ,西村,隆信,ニシムラ,タカノブ,1992年01月04日,2013年03月01日,449,JavaScript・React,フロントエンド経験6年,研修3回,4.5,4.5,4.5,4.0,コミュ力高い,2024年06月10日
05HDUJW,山田,光代,ヤマダ,ミツヨ,1984年09月21日,2006年05月04日,46,C#・SQL,業務系システム開発経験9年,研修2回,4.0,3.5,3.5,3.5,安定感あり,2024年04月05日
X1CH6CW,安達,美乃里,アダチ,ミノリ,1978年06月01日,2010年10月21日,324,Ruby・PHP,Webアプリ開発経験5年,研修1回,4.5,4.0,4.0,4.0,真面目,2024年05月15日
0CU6X3C,荒澤,力也,アラサワ,リキヤ,1977年08月25日,2011年01月13日,110,Swift・Kotlin,モバイルアプリ開発経験4年,研修2回,4.0,3.5,4.0,3.5,技術好き,2024年06月05日
ZUB41QW,平岩,敬之,ヒライワ,ケイノ,1978年05月30日,2021年10月10日,263,Java・Python,機械学習経験7年,研修3回,5.0,4.5,4.5,4.5,積極的,2024年04月20日
X8G9J9M,宮本,健太郎,ミヤモト,ケンタロウ,1987年04月06日,2022年07月08日,573,Java・Python,システム開発経験5年,研修1回,4.5,4.0,4.0,3.5,特になし,2024年05月10日
XZH6JIK,永田,英幸,ナガタ,ヒデサチ,1996年12月21日,2018年01月21日,315,JavaScript・HTML・CSS,Webデザイン経験10年,研修3回,5.0,4.5,4.5,4.0,積極的,2024年04月22日
UVMGX61,南,あゆみ,ミナミ,アユミ,1990年02月20日,2024年01月10日,286,C++・Python,組み込み開発経験8年,研修2回,4.0,3.5,4.0,4.0,向上心あり,2024年06月01日
V5DQCFH,門田,当,モンダ,アタル,1993年09月26日,2019年11月01日,57,Java・Ruby,サーバーサイド経験5年,研修1回,4.5,4.0,4.5,4.0,リーダー経験あり,2024年03月18日
LW7LLAL,末廣,晶,マツヒロ,アキラ,1986年11月25日,2016年05月28日,85,Python・Go,データ分析経験7年,研修2回,4.0,4.0,4.0,3.5,問題解決力高い,2024年05月30日
17ZOQRV,山崎,秀輝,ヤマザキ,ヒデテル,1994年03月11日,2018年05月17日,148,JavaScript・React,フロントエンド経験6年,研修3回,4.5,4.5,4.5,4.0,コミュ力高い,2024年06月10日
JB528K3,神宮寺,大貴,ジングウジ,ダイキ,1976年05月16日,2023年06月26日,147,C#・SQL,業務系システム開発経験9年,研修2回,4.0,3.5,3.5,3.5,安定感あり,2024年04月05日
NOHP3W1,中村,秀弥,ナカムラ,シュウヤ,1974年10月29日,2019年05月09日,511,Ruby・PHP,Webアプリ開発経験5年,研修1回,4.5,4.0,4.0,4.0,真面目,2024年05月15日
SJMI0DL,草野,早紀,クサノ,ソウキ,1985年04月06日,2022年12月10日,69,Swift・Kotlin,モバイルアプリ開発経験4年,研修2回,4.0,3.5,4.0,3.5,技術好き,2024年06月05日
0MGVYFR,飯島,千鶴,イイジマ,チヅル,1975年07月08日,2007年05月03日,354,Java・Python,機械学習経験7年,研修3回,5.0,4.5,4.5,4.5,積極的,2024年04月20日
8JZKLF0,朝日,ゆず,アサヒ,ユズ,1996年12月21日,2023年10月18日,512,Java・Python,システム開発経験5年,研修1回,4.5,4.0,4.0,3.5,特になし,2024年05月10日
SQKA0L9,渡辺,義雄,ワタナベ,ヨシオ,2009年12月30日,2041年05月05日,412,Java・Python,システム開発経験5年,研修1回,4.5,4.0,4.0,3.5,特になし,2024年05月10日
ZAXGPQO,吉岡,幸彦,ヨシオカ,サチヒコ,2006年06月25日,2032年05月18日,22,JavaScript・HTML・CSS,Webデザイン経験10年,研修3回,5.0,4.5,4.5,4.0,積極的,2024年04月22日
3QV57FS,藤,豊,フジ,ユタカ,2011年03月23日,2042年08月02日,88,C++・Python,組み込み開発経験8年,研修2回,4.0,3.5,4.0,4.0,向上心あり,2024年06月01日
JWY5MV6,田坂,正人,タサカ,マサト,2005年06月04日,2026年06月13日,37,Java・Ruby,サーバーサイド経験5年,研修1回,4.5,4.0,4.5,4.0,リーダー経験あり,2024年03月18日
A7D0IT1,山川,宣夫,ヤマカワ,ノリオ,1991年10月08日,2020年03月22日,272,Python・Go,データ分析経験7年,研修2回,4.0,4.0,4.0,3.5,問題解決力高い,2024年05月30日
2IURBMD,永井,英俊,ナガイ,ヒデトシ,1978年07月31日,2000年09月27日,437,JavaScript・React,フロントエンド経験6年,研修3回,4.5,4.5,4.5,4.0,コミュ力高い,2024年06月10日
0SJI8K4,工藤,加織,クドウ,カオリ,1974年11月07日,2002年01月18日,437,C#・SQL,業務系システム開発経験9年,研修2回,4.0,3.5,3.5,3.5,安定感あり,2024年04月05日
7STNF5R,峯尾,宏之,ミネオ,ヒロノリ,1961年07月31日,1988年10月06日,49,Ruby・PHP,Webアプリ開発経験5年,研修1回,4.5,4.0,4.0,4.0,真面目,2024年05月15日
BPE4AHQ,大澤,昂平,オオサワ,コウヘイ,1988年10月25日,2017年06月10日,580,Swift・Kotlin,モバイルアプリ開発経験4年,研修2回,4.0,3.5,4.0,3.5,技術好き,2024年06月05日
G5PAD0I,白澤,由美子,シラサワ,ユミコ,2008年03月31日,2030年09月12日,428,Java・Python,機械学習経験7年,研修3回,5.0,4.5,4.5,4.5,積極的,2024年04月20日
K9KOKNL,神谷,志帆,カミヤ,シホ,2010年05月28日,2040年03月14日,202,Java・Python,システム開発経験5年,研修1回,4.5,4.0,4.0,3.5,特になし,2024年05月10日
I3JVLPD,上村,春樹,ウエムラ,ハルキ,2014年02月01日,2046年10月21日,222,JavaScript・HTML・CSS,Webデザイン経験10年,研修3回,5.0,4.5,4.5,4.0,積極的,2024年04月22日
U1XDS0U,竹内,学,タケウチ,マナブ,2005年12月27日,2033年03月29日,582,C++・Python,組み込み開発経験8年,研修2回,4.0,3.5,4.0,4.0,向上心あり,2024年06月01日
GKNMCFD,横川,里佳,ヨコカワ,リカ,1972年12月11日,2004年11月24日,454,Java・Ruby,サーバーサイド経験5年,研修1回,4.5,4.0,4.5,4.0,リーダー経験あり,2024年03月18日
ZDER3Z2,横尾,康,ヨコオ,タカ,2012年06月21日,2042年09月06日,321,Python・Go,データ分析経験7年,研修2回,4.0,4.0,4.0,3.5,問題解決力高い,2024年05月30日
GV6O2B7,中島,一樹,ナカジマ,カズキ,1976年06月12日,2001年04月26日,210,JavaScript・React,フロントエンド経験6年,研修3回,4.5,4.5,4.5,4.0,コミュ力高い,2024年06月10日
GCD9KDV,駒場,志保,コマバ,シホ,2005年07月22日,2035年09月27日,249,C#・SQL,業務系システム開発経験9年,研修2回,4.0,3.5,3.5,3.5,安定感あり,2024年04月05日
HABYIGK,岡田,あみ,オカダ,アミ,1985年08月12日,2014年05月17日,475,Ruby・PHP,Webアプリ開発経験5年,研修1回,4.5,4.0,4.0,4.0,真面目,2024年05月15日
JU6LUA8,岡野,俊,オカノ,シュン,1961年10月23日,1983年06月28日,170,Swift・Kotlin,モバイルアプリ開発経験4年,研修2回,4.0,3.5,4.0,3.5,技術好き,2024年06月05日
6OAYH2B,佐野,大輝,サノ,ダイキ,1981年10月31日,2002年05月20日,563,Java・Python,機械学習経験7年,研修3回,5.0,4.5,4.5,4.5,積極的,2024年04月20日
M8GH9OV,中島,雅彦,ナカジマ,マサヒコ,1960年12月12日,1980年08月14日,55,Java・Python,システム開発経験5年,研修1回,4.5,4.0,4.0,3.5,特になし,2024年05月10日
VW784BH,竹本,雪子,タケモト,ユキコ,2012年04月15日,2037年08月14日,254,JavaScript・HTML・CSS,Webデザイン経験10年,研修3回,5.0,4.5,4.5,4.0,積極的,2024年04月22日
2CRMMKC,宮野,裕子,ミヤノ,ユウコ,1979年07月14日,2009年09月18日,393,C++・Python,組み込み開発経験8年,研修2回,4.0,3.5,4.0,4.0,向上心あり,2024年06月01日
IR4F8YO,藤野,利恵,フジノ,リエ,1984年04月10日,2011年01月16日,517,Java・Ruby,サーバーサイド経験5年,研修1回,4.5,4.0,4.5,4.0,リーダー経験あり,2024年03月18日
4EO4GN7,田中,貴子,タナカ,マサコ,2007年05月12日,2028年05月03日,547,Python・Go,データ分析経験7年,研修2回,4.0,4.0,4.0,3.5,問題解決力高い,2024年05月30日
7JT59D5,鳥居真,菜美,トリイマ,ナミ,1970年04月06日,2000年03月26日,541,JavaScript・React,フロントエンド経験6年,研修3回,4.5,4.5,4.5,4.0,コミュ力高い,2024年06月10日
VDOP8FK,田中,千絵,タナカ,チエ,1969年06月15日,1997年04月26日,511,C#・SQL,業務系システム開発経験9年,研修2回,4.0,3.5,3.5,3.5,安定感あり,2024年04月05日
EW19YKM,相田,一郎,アイダ,イチロウ,1981年05月23日,2008年10月03日,275,Ruby・PHP,Webアプリ開発経験5年,研修1回,4.5,4.0,4.0,4.0,真面目,2024年05月15日
NFQ0LU7,菊池,雄一,キクチ,ユウイチ,2009年04月15日,2030年01月23日,387,Swift・Kotlin,モバイルアプリ開発経験4年,研修2回,4.0,3.5,4.0,3.5,技術好き,2024年06月05日
I5KNV78,奥,歩,オク,アユム,1985年10月21日,2016年03月04日,193,Java・Python,機械学習経験7年,研修3回,5.0,4.5,4.5,4.5,積極的,2024年04月20日
ALQTGPW,細矢,聡子,ホソヤ,サトコ,2014年08月16日,2037年05月13日,324,Java・Python,システム開発経験5年,研修1回,4.5,4.0,4.0,3.5,特になし,2024年05月10日
VVTU3RE,近藤,香織,コンドウ,カオリ,2010年11月22日,2039年12月08日,575,JavaScript・HTML・CSS,Webデザイン経験10年,研修3回,5.0,4.5,4.5,4.0,積極的,2024年04月22日
75HVQ39,秋山,淳二,アキヤマ,ジュンジ,2006年02月04日,2037年08月26日,326,C++・Python,組み込み開発経験8年,研修2回,4.0,3.5,4.0,4.0,向上心あり,2024年06月01日
0375A9O,辻村,美帆子,ツジムラ,ミホコ,1967年07月20日,1997年05月24日,165,Java・Ruby,サーバーサイド経験5年,研修1回,4.5,4.0,4.5,4.0,リーダー経験あり,2024年03月18日
A6VMUNX,佐藤,華代,サトウ,カヨ,1962年04月13日,1985年06月18日,297,Python・Go,データ分析経験7年,研修2回,4.0,4.0,4.0,3.5,問題解決力高い,2024年05月30日
3QW1VC7,江森,博文,エモリ,ヒロフミ,1996年11月08日,2028年05月11日,484,JavaScript・React,フロントエンド経験6年,研修3回,4.5,4.5,4.5,4.0,コミュ力高い,2024年06月10日
J01XNE4,原口,亮,ハラグチ,リョウ,1990年11月06日,2015年02月18日,585,C#・SQL,業務系システム開発経験9年,研修2回,4.0,3.5,3.5,3.5,安定感あり,2024年04月05日
73IM074,菅原,博正,スガワラ,マサタダ,2013年01月10日,2039年03月13日,318,Ruby・PHP,Webアプリ開発経験5年,研修1回,4.5,4.0,4.0,4.0,真面目,2024年05月15日
XC3609S,吉川,あずみ,イシカワ,アズミ,2002年06月02日,2033年08月07日,168,Swift・Kotlin,モバイルアプリ開発経験4年,研修2回,4.0,3.5,4.0,3.5,技術好き,2024年06月05日
DTFIHLV,橘,隆,タチバナ,タカシ,1971年12月03日,1993年03月30日,21,Java・Python,機械学習経験7年,研修3回,5.0,4.5,4.5,4.5,積極的,2024年04月20日
3ZXN777,津田,達雄,ツダ,タチオ,1978年11月15日,2011年06月24日,367,Java・Python,システム開発経験5年,研修1回,4.5,4.0,4.0,3.5,特になし,2024年05月10日
SHIJJTP,上田,将洋,ウエダ,マサヒロ,1973年07月07日,2001年09月21日,312,JavaScript・HTML・CSS,Webデザイン経験10年,研修3回,5.0,4.5,4.5,4.0,積極的,2024年04月22日
NS6IPL3,稲葉,俊幸,イナバ,ヒロユキ,1998年06月30日,2023年06月16日,93,C++・Python,組み込み開発経験8年,研修2回,4.0,3.5,4.0,4.0,向上心あり,2024年06月01日
FQPTKH7,森脇,慎一,モリワキ,シンイチ,1991年06月29日,2014年02月02日,311,Java・Ruby,サーバーサイド経験5年,研修1回,4.5,4.0,4.5,4.0,リーダー経験あり,2024年03月18日
898EJS7,井之上,直樹,イノウエ,ナオキ,1979年07月29日,2002年03月05日,354,Python・Go,データ分析経験7年,研修2回,4.0,4.0,4.0,3.5,問題解決力高い,2024年05月30日
69VPGRA,岩本,英祐,イワモト,エイジ,2009年08月17日,2029年02月19日,274,JavaScript・React,フロントエンド経験6年,研修3回,4.5,4.5,4.5,4.0,コミュ力高い,2024年06月10日
XD71MM1,坂井,聡,サカイ,サトル,1965年09月20日,1991年06月23日,466,C#・SQL,業務系システム開発経験9年,研修2回,4.0,3.5,3.5,3.5,安定感あり,2024年04月05日
11NLG9Z,佐藤,千恵,サトウ,チエ,1973年11月12日,1998年07月09日,519,Ruby・PHP,Webアプリ開発経験5年,研修1回,4.5,4.0,4.0,4.0,真面目,2024年05月15日
SOEMLQP,藤井,亮輔,フジイ,リョウスケ,1971年08月13日,1991年12月21日,116,Swift・Kotlin,モバイルアプリ開発経験4年,研修2回,4.0,3.5,4.0,3.5,技術好き,2024年06月05日
RUZCHXH,小泉,祥子,コイズミ,ヒロコ,1980年06月04日,2006年09月05日,125,Java・Python,機械学習経験7年,研修3回,5.0,4.5,4.5,4.5,積極的,2024年04月20日
7O0NBOS,石田,悠里,イシダ,ユウリ,2009年08月07日,2040年05月24日,389,Java・Python,システム開発経験5年,研修1回,4.5,4.0,4.0,3.5,特になし,2024年05月10日
BEU0V21,川田,一之,カワダ,カズノリ,1975年10月21日,2001年12月06日,469,JavaScript・HTML・CSS,Webデザイン経験10年,研修3回,5.0,4.5,4.5,4.0,積極的,2024年04月22日
YEHKHB4,日置,竜介,ヒオキ,リュウスケ,2007年05月21日,2026年10月13日,20,C++・Python,組み込み開発経験8年,研修2回,4.0,3.5,4.0,4.0,向上心あり,2024年06月01日
FC8P388,梶,瑞穂,カジ,ミズホ,2011年04月06日,2042年05月31日,291,Java・Ruby,サーバーサイド経験5年,研修1回,4.5,4.0,4.5,4.0,リーダー経験あり,2024年03月18日
H40TG4Z,染谷,大輔,ソメヤ,ダイスケ,1992年09月01日,2020年02月10日,251,Python・Go,データ分析経験7年,研修2回,4.0,4.0,4.0,3.5,問題解決力高い,2024年05月30日
DNPF7T2,山下,拓,ヤマシタ,タク,1963年08月06日,1988年01月26日,532,JavaScript・React,フロントエンド経験6年,研修3回,4.5,4.5,4.5,4.0,コミュ力高い,2024年06月10日
9F0E6E3,宮,久子,ミヤ,ヒサコ,1996年09月23日,2019年03月12日,555,C#・SQL,業務系システム開発経験9年,研修2回,4.0,3.5,3.5,3.5,安定感あり,2024年04月05日
MQAUZCN,宮崎,瑞穂,ミヤサキ,ミズホ,1964年07月04日,1992年03月28日,522,Ruby・PHP,Webアプリ開発経験5年,研修1回,4.5,4.0,4.0,4.0,真面目,2024年05月15日
GUNC1I1,金,達,キン,タツル,1974年12月12日,2000年11月05日,503,Swift・Kotlin,モバイルアプリ開発経験4年,研修2回,4.0,3.5,4.0,3.5,技術好き,2024年06月05日
79YUP3P,坂本,梨沙,サカモト,リサ,1994年06月29日,2025年03月22日,348,Java・Python,機械学習経験7年,研修3回,5.0,4.5,4.5,4.5,積極的,2024年04月20日
O899XO2,岡田,彰久,オカダ,アキヒサ,2005年07月20日,2028年01月16日,271,Java・Python,システム開発経験5年,研修1回,4.5,4.0,4.0,3.5,特になし,2024年05月10日
RSLM5WC,喜多村,多恵,キタムラ,タエ,1997年07月27日,2025年09月16日,105,JavaScript・HTML・CSS,Webデザイン経験10年,研修3回,5.0,4.5,4.5,4.0,積極的,2024年04月22日
PSMYLPT,小林,あかね,コバヤシ,アカネ,1979年12月19日,2009年06月13日,88,C++・Python,組み込み開発経験8年,研修2回,4.0,3.5,4.0,4.0,向上心あり,2024年06月01日
G8718WV,木村,俊彦,キムラ,トシヒコ,1962年11月17日,1992年08月11日,332,Java・Ruby,サーバーサイド経験5年,研修1回,4.5,4.0,4.5,4.0,リーダー経験あり,2024年03月18日
